,name,longitude,latitude,continent,pop_est,year,Avg Life Expectancy
1,Fiji,179.414413,-16.578193,Oceania,920938,1960,59.641
2,Fiji,179.414413,-16.578193,Oceania,920938,1961,59.897
3,Fiji,179.414413,-16.578193,Oceania,920938,1962,60.102
4,Fiji,179.414413,-16.578193,Oceania,920938,1963,60.269
5,Fiji,179.414413,-16.578193,Oceania,920938,1964,60.405
6,Fiji,179.414413,-16.578193,Oceania,920938,1965,60.508
7,Fiji,179.414413,-16.578193,Oceania,920938,1966,60.57
8,Fiji,179.414413,-16.578193,Oceania,920938,1967,60.585
9,Fiji,179.414413,-16.578193,Oceania,920938,1968,60.557
10,Fiji,179.414413,-16.578193,Oceania,920938,1969,60.5
11,Fiji,179.414413,-16.578193,Oceania,920938,1970,60.436
12,Fiji,179.414413,-16.578193,Oceania,920938,1971,60.392
13,Fiji,179.414413,-16.578193,Oceania,920938,1972,60.385
14,Fiji,179.414413,-16.578193,Oceania,920938,1973,60.431
15,Fiji,179.414413,-16.578193,Oceania,920938,1974,60.536
16,Fiji,179.414413,-16.578193,Oceania,920938,1975,60.697
17,Fiji,179.414413,-16.578193,Oceania,920938,1976,60.907
18,Fiji,179.414413,-16.578193,Oceania,920938,1977,61.144
19,Fiji,179.414413,-16.578193,Oceania,920938,1978,61.389
20,Fiji,179.414413,-16.578193,Oceania,920938,1979,61.633
21,Fiji,179.414413,-16.578193,Oceania,920938,1980,61.871
22,Fiji,179.414413,-16.578193,Oceania,920938,1981,62.102
23,Fiji,179.414413,-16.578193,Oceania,920938,1982,62.328
24,Fiji,179.414413,-16.578193,Oceania,920938,1983,62.55
25,Fiji,179.414413,-16.578193,Oceania,920938,1984,62.76
26,Fiji,179.414413,-16.578193,Oceania,920938,1985,62.952
27,Fiji,179.414413,-16.578193,Oceania,920938,1986,63.115
28,Fiji,179.414413,-16.578193,Oceania,920938,1987,63.248
29,Fiji,179.414413,-16.578193,Oceania,920938,1988,63.347
30,Fiji,179.414413,-16.578193,Oceania,920938,1989,63.414
31,Fiji,179.414413,-16.578193,Oceania,920938,1990,63.449
32,Fiji,179.414413,-16.578193,Oceania,920938,1991,63.454
33,Fiji,179.414413,-16.578193,Oceania,920938,1992,63.437
34,Fiji,179.414413,-16.578193,Oceania,920938,1993,63.413
35,Fiji,179.414413,-16.578193,Oceania,920938,1994,63.39
36,Fiji,179.414413,-16.578193,Oceania,920938,1995,63.389
37,Fiji,179.414413,-16.578193,Oceania,920938,1996,63.427
38,Fiji,179.414413,-16.578193,Oceania,920938,1997,63.51
39,Fiji,179.414413,-16.578193,Oceania,920938,1998,63.639
40,Fiji,179.414413,-16.578193,Oceania,920938,1999,63.81
41,Fiji,179.414413,-16.578193,Oceania,920938,2000,64.007
42,Fiji,179.414413,-16.578193,Oceania,920938,2001,64.212
43,Fiji,179.414413,-16.578193,Oceania,920938,2002,64.403
44,Fiji,179.414413,-16.578193,Oceania,920938,2003,64.565
45,Fiji,179.414413,-16.578193,Oceania,920938,2004,64.693
46,Fiji,179.414413,-16.578193,Oceania,920938,2005,64.788
47,Fiji,179.414413,-16.578193,Oceania,920938,2006,64.862
48,Fiji,179.414413,-16.578193,Oceania,920938,2007,64.93
49,Fiji,179.414413,-16.578193,Oceania,920938,2008,65.004
50,Fiji,179.414413,-16.578193,Oceania,920938,2009,65.088
51,Fiji,179.414413,-16.578193,Oceania,920938,2010,65.178
52,Fiji,179.414413,-16.578193,Oceania,920938,2011,65.269
53,Fiji,179.414413,-16.578193,Oceania,920938,2012,65.351
54,Fiji,179.414413,-16.578193,Oceania,920938,2013,65.419
55,Fiji,179.414413,-16.578193,Oceania,920938,2014,65.473
56,Fiji,179.414413,-16.578193,Oceania,920938,2015,65.517
57,Fiji,179.414413,-16.578193,Oceania,920938,2016,65.555
58,Fiji,179.414413,-16.578193,Oceania,920938,2017,65.594
59,Fiji,179.414413,-16.578193,Oceania,920938,2018,65.641
60,Fiji,179.414413,-16.578193,Oceania,920938,2019,65.698
62,Tanzania,34.888822,-6.369028,Africa,53950935,1960,42.362
63,Tanzania,34.888822,-6.369028,Africa,53950935,1961,42.6
64,Tanzania,34.888822,-6.369028,Africa,53950935,1962,42.85
65,Tanzania,34.888822,-6.369028,Africa,53950935,1963,43.12
66,Tanzania,34.888822,-6.369028,Africa,53950935,1964,43.416
67,Tanzania,34.888822,-6.369028,Africa,53950935,1965,43.74
