,name,longitude,latitude,continent,pop_est,year,Female Life Expectancy,Male Life Expectancy
0,Fiji,179.414413,-16.578193,Oceania,920938,1960,62.369,59.641
1,Fiji,179.414413,-16.578193,Oceania,920938,1961,62.859,59.897
2,Fiji,179.414413,-16.578193,Oceania,920938,1962,63.283,60.102
3,Fiji,179.414413,-16.578193,Oceania,920938,1963,63.646,60.269
4,Fiji,179.414413,-16.578193,Oceania,920938,1964,63.957,60.405
5,Fiji,179.414413,-16.578193,Oceania,920938,1965,64.216,60.508
6,Fiji,179.414413,-16.578193,Oceania,920938,1966,64.424,60.57
7,Fiji,179.414413,-16.578193,Oceania,920938,1967,64.585,60.585
8,Fiji,179.414413,-16.578193,Oceania,920938,1968,64.708,60.557
9,Fiji,179.414413,-16.578193,Oceania,920938,1969,64.804,60.5
10,Fiji,179.414413,-16.578193,Oceania,920938,1970,64.887,60.436
11,Fiji,179.414413,-16.578193,Oceania,920938,1971,64.97,60.392
12,Fiji,179.414413,-16.578193,Oceania,920938,1972,65.062,60.385
13,Fiji,179.414413,-16.578193,Oceania,920938,1973,65.169,60.431
14,Fiji,179.414413,-16.578193,Oceania,920938,1974,65.298,60.536
15,Fiji,179.414413,-16.578193,Oceania,920938,1975,65.451,60.697
16,Fiji,179.414413,-16.578193,Oceania,920938,1976,65.626,60.907
17,Fiji,179.414413,-16.578193,Oceania,920938,1977,65.815,61.144
18,Fiji,179.414413,-16.578193,Oceania,920938,1978,66.009,61.389
19,Fiji,179.414413,-16.578193,Oceania,920938,1979,66.206,61.633
20,Fiji,179.414413,-16.578193,Oceania,920938,1980,66.405,61.871
21,Fiji,179.414413,-16.578193,Oceania,920938,1981,66.61,62.102
22,Fiji,179.414413,-16.578193,Oceania,920938,1982,66.819,62.328
23,Fiji,179.414413,-16.578193,Oceania,920938,1983,67.028,62.55
24,Fiji,179.414413,-16.578193,Oceania,920938,1984,67.228,62.76
25,Fiji,179.414413,-16.578193,Oceania,920938,1985,67.403,62.952
26,Fiji,179.414413,-16.578193,Oceania,920938,1986,67.535,63.115
27,Fiji,179.414413,-16.578193,Oceania,920938,1987,67.616,63.248
28,Fiji,179.414413,-16.578193,Oceania,920938,1988,67.643,63.347
29,Fiji,179.414413,-16.578193,Oceania,920938,1989,67.619,63.414
30,Fiji,179.414413,-16.578193,Oceania,920938,1990,67.551,63.449
31,Fiji,179.414413,-16.578193,Oceania,920938,1991,67.451,63.454
32,Fiji,179.414413,-16.578193,Oceania,920938,1992,67.338,63.437
33,Fiji,179.414413,-16.578193,Oceania,920938,1993,67.232,63.413
34,Fiji,179.414413,-16.578193,Oceania,920938,1994,67.147,63.39
